#X,Y,E,Xfit,Yfit
7.0
1.9000000000000001,-8.807716475177397,0.5,0.7615230460921844,5.188735980037466
2.0,-10.54910562457368,0.5,0.8016032064128256,4.6396586093409535
2.1,-9.826356837042255,0.5,0.8416833667334669,4.08624282238876
2.2,-10.205447786828657,0.5,0.8817635270541082,3.529404800392403
2.3000000000000003,-12.447731732849231,0.5,0.9218436873747494,2.9700610060870485
2.4000000000000004,-11.699846325432626,0.5,0.9619238476953907,2.4091267059367003
2.5,-12.643944080600505,0.5,1.002004008016032,1.8475145027035147
2.6,-12.99103624173929,0.5,1.0420841683366733,1.2861328806857961
2.7,-12.975724133234666,0.5,1.0821643286573146,0.7258847658955475
2.8000000000000003,-13.093853247561897,0.5,1.122244488977956,0.16766610340954716
2.9000000000000004,-12.24041290226561,0.5,1.1623246492985972,-0.3876355459127214
3.0,-10.97353985574642,0.5,1.2024048096192383,-0.9391423871943467
3.1,-11.447520322298935,0.5,1.2424849699398797,-1.485987749686812
3.2,-11.533566203486517,0.5,1.282565130260521,-2.0273174192434844
3.3000000000000003,-10.691366186446196,0.5,1.3226452905811623,-2.5622909431211434
3.4000000000000004,-8.270797406230745,0.5,1.3627254509018036,-3.0900829051657275
3.5,-8.5523419872811,0.5,1.4028056112224447,-3.6098841694975543
3.6,-6.494012493280664,0.5,1.442885771543086,-4.120903090872415
3.7,-5.3810953946323306,0.5,1.4829659318637274,-4.622366689959378
3.8000000000000003,-4.337157432284305,0.5,1.5230460921843687,-5.113521791842433
3.9000000000000004,-4.302811930769176,0.5,1.56312625250501,-5.59363612612218
4.0,-4.113957783887007,0.5,1.6032064128256511,-6.061999387064721
4.1000000000000005,-2.7457080626442174,0.5,1.6432865731462925,-6.517924252318369
4.2,0.025842590997002035,0.5,1.6833667334669338,-6.960747358793695
4.3,-0.6213815184617394,0.5,1.723446893787575,-7.389830234379687
4.4,2.065379828997994,0.5,1.7635270541082164,-7.804560184247378
4.5,2.9282673572568774,0.5,1.8036072144288577,-8.204351130572604
4.6000000000000005,4.243152625343359,0.5,1.8436873747494988,-8.588644404591253
4.7,4.895586124347096,0.5,1.8837675350701402,-8.956909489983417
4.800000000000001,5.01718733152866,0.5,1.9238476953907815,-9.308644716666828
4.9,7.090220573930688,0.5,1.9639278557114228,-9.643377904165286
5.0,7.701457456186493,0.5,2.004008016032064,-9.960666953803608
5.1000000000000005,8.379038959948074,0.5,2.0440881763527052,-10.2601003890674
5.2,7.814017589976112,0.5,2.0841683366733466,-10.541297843553274
5.300000000000001,7.810647718934325,0.5,2.124248496993988,-10.803910496022649
5.4,8.179832018508728,0.5,2.164328657314629,-11.047621452160529
5.5,8.976218186871323,0.5,2.2044088176352705,-11.27214607272852
5.6000000000000005,10.396685729027558,0.5,2.244488977955912,-11.477232247889601
5.7,10.029137836678482,0.5,2.284569138276553,-11.66266061757015
5.800000000000001,9.74472574105645,0.5,2.3246492985971945,-11.828244737812236
5.9,9.138958776868334,0.5,2.3647294589178354,-11.973831193156819
6.0,10.015028144949412,0.5,2.4048096192384767,-12.099299655184721
6.1000000000000005,9.518200325980418,0.5,2.444889779559118,-12.204562887428613
6.2,10.029323663089338,0.5,2.4849699398797593,-12.289566696954335
6.300000000000001,8.919579623585834,0.5,2.5250501002004007,-12.35428983299386
6.4,7.956187131000602,0.5,2.565130260521042,-12.398743833095663
6.5,8.408655994365958,0.5,2.6052104208416833,-12.422972817339824
6.6000000000000005,6.623567008512954,0.5,2.6452905811623246,-12.427053231245905
6.7,5.5591913953628875,0.5,2.685370741482966,-12.411093538080635
6.800000000000001,6.056126338592474,0.5,2.7254509018036073,-12.375233861349898
6.9,5.36579254056676,0.5,2.7655310621242486,-12.31964557833532
7.0,3.073162155966395,0.5,2.8056112224448895,-12.244530865609649
7.1000000000000005,2.3498912902479896,0.5,2.845691382765531,-12.150122197537147
7.2,1.2691874950654294,0.5,2.885771543086172,-12.036681798835252
7.300000000000001,1.8359603957246087,0.5,2.9258517034068134,-11.904501052341535
7.4,-0.537844353418061,0.5,2.9659318637274548,-11.753899863195624
7.5,-1.5348194498771224,0.5,3.006012024048096,-11.585225980709172
7.6000000000000005,-1.8080411051471126,0.5,3.0460921843687374,-11.39885427925758
7.7,-3.0569205258984002,0.5,3.0861723446893787,-11.195185999585915
7.800000000000001,-2.2456668392826327,0.5,3.12625250501002,-10.974647951976946
7.9,-3.2405951615830277,0.5,3.1663326653306614,-10.73769168278262
8.0,-5.245009177244491,0.5,3.2064128256513023,-10.484792605870641
8.1,-5.1690779601923555,0.5,3.2464929859719436,-10.216449100585429
8.200000000000001,-5.356158962594597,0.5,3.286573146292585,-9.933181577867703
8.3,-7.137410987516917,0.5,3.3266533066132262,-9.635531516218604
8.4,-6.8067965608617484,0.5,3.3667334669338675,-9.324060469233437
8.5,-6.326788012269993,0.5,3.406813627254509,-8.999349046465905
8.6,-7.114847903086024,0.5,3.44689378757515,-8.661995869416668
8.700000000000001,-8.497267994816143,0.5,3.4869739478957915,-8.31261650447
8.8,-8.171031973884539,0.5,3.527054108216433,-7.9518423746286775
8.9,-8.333513352027527,0.5,3.567134268537074,-7.580319651921372
9.0,-8.041884804455183,0.5,3.6072144288577155,-7.1987081323766935
9.1,-6.876444406072145,0.5,3.6472945891783564,-6.807680095475674
9.200000000000001,-8.429012904453735,0.5,3.6873747494989977,-6.407919150008428
9.3,-7.887228257509644,0.5,3.727454909819639,-6.000119068271567
9.4,-7.841656587616568,0.5,3.7675350701402803,-5.584982610550899
9.5,-7.385209363797586,0.5,3.8076152304609217,-5.163220341838164
9.600000000000001,-5.5664359031048205,0.5,3.847695390781563,-4.735549442732222
9.700000000000001,-5.498540188866589,0.5,3.8877755511022043,-4.302692516473199
9.8,-4.724767529125006,0.5,3.9278557114228456,-3.865376394053189
9.9,-4.859658864996699,0.5,3.967935871743487,-3.4243309393393417
10.0,-3.6407386025962767,0.5,4.008016032064128,-2.980287856133524
10.100000000000001,-2.312673555184362,0.5,4.04809619238477,-2.533979499079516
10.200000000000001,-2.226085172115721,0.5,4.0881763527054105,-2.0861376903106796
10.3,-1.0452186861779833,0.5,4.128256513026052,-1.6374925437115893
10.4,-0.648581782350315,0.5,4.168336673346693,-1.18877129864408
10.5,-0.8344452905270121,0.5,4.208416833667335,-0.7406971649618684
10.600000000000001,-0.13341438988089865,0.5,4.248496993987976,-0.29398818111023145
10.700000000000001,1.6032995788259674,0.5,4.288577154308617,0.15064391292525503
10.8,0.736490462062541,0.5,4.328657314629258,0.5924947860898064
10.9,2.906883523901003,0.5,4.368737474949899,1.0308686084565288
11.0,2.387632214417152,0.5,4.408817635270541,1.4650791234947915
11.100000000000001,2.998417166268692,0.5,4.448897795591182,1.8944506987960859
11.200000000000001,4.860573138278715,0.5,4.488977955911824,2.318319353688297
11.3,4.981646439860586,0.5,4.529058116232465,2.7360337622149173
11.4,5.861735712326825,0.5,4.569138276553106,3.1469562300043545
11.5,5.149957476397606,0.5,4.609218436873747,3.5504636436049255
11.600000000000001,6.512412172012977,0.5,4.649298597194389,3.945948390913641
11.700000000000001,5.121420720661948,0.5,4.68937875751503,4.33281925138107
11.8,6.098744078135112,0.5,4.729458917835671,4.710502254731282
11.9,6.559174660870911,0.5,4.7695390781563125,5.07844150699309
12.0,6.894053445924117,0.5,4.809619238476953,5.436099982698847
12.100000000000001,5.454329068447542,0.5,4.849699398797595,5.782960282168123
12.200000000000001,6.426263516286425,0.5,4.889779559118236,6.118525352855369
12.3,6.361785074298364,0.5,4.929859719438878,6.442319173805352
12.4,6.3922011202761855,0.5,4.969939879759519,6.753887402324047
12.5,6.497118625996508,0.5,5.01002004008016,7.052797982039421
12.600000000000001,5.098520181814193,0.5,5.050100200400801,7.338641711592944
12.700000000000001,4.347003886197373,0.5,5.090180360721443,7.611032773270669
12.8,4.6427920894425005,0.5,5.130260521042084,7.869609220950988
12.9,3.586959862858824,0.5,5.170340681362725,8.11403342681562
13.0,4.642508803243959,0.5,5.210420841683367,8.343992486339424
13.100000000000001,2.5776274325686286,0.5,5.2505010020040075,8.55919858114514
13.200000000000001,2.11363655826863,0.5,5.290581162324649,8.759389299379105
13.3,3.0830251849432666,0.5,5.33066132264529,8.944327913334277
13.4,2.3782562854137765,0.5,5.370741482965932,9.113803614117764
13.5,0.8217401374287163,0.5,5.410821643286573,9.267631703229808
13.600000000000001,-0.01996239907927,0.5,5.4509018036072145,9.405653740991893
13.700000000000001,0.19641352867502632,0.5,5.490981963927855,9.527737651831108
13.8,-0.8472279585865886,0.5,5.531062124248497,9.63377778649759
13.9,-1.673451571605239,0.5,5.571142284569138,9.72369494136066
14.0,-2.2428267440624965,0.5,5.611222444889779,9.79743633499767
14.100000000000001,-1.959206842890419,0.5,5.651302605210421,9.854975542357064
14.200000000000001,-2.7629913720329187,0.5,5.691382765531062,9.896312386843945
14.3,-2.875023413471909,0.5,5.731462925851703,9.921472790742218
14.4,-3.1073774164574406,0.5,5.771543086172344,9.930508584452065
14.5,-4.381286865481128,0.5,5.811623246492986,9.923497275085234
14.600000000000001,-3.6424134238754338,0.5,5.851703406813627,9.900541775022843
14.700000000000001,-3.8675690574758015,0.5,5.891783567134269,9.861770091101562
14.8,-3.76700382242121,0.5,5.9318637274549095,9.807334975153596
14.9,-4.966301414326734,0.5,5.971943887775551,9.737413536683965
15.0,-4.941595331525825,0.5,6.012024048096192,9.652206818525192
15.100000000000001,-5.676323726164998,0.5,6.052104208416833,9.551939336364239
15.200000000000001,-4.251343898180541,0.5,6.092184368737475,9.436858583089698
15.3,-4.243387774147274,0.5,6.132264529058116,9.307234498958422
15.4,-5.120390134061515,0.5,6.1723446893787575,9.163358908630205
15.5,-4.485997169429073,0.5,6.212424849699398,9.005544926166472
15.600000000000001,-5.525954706843628,0.5,6.25250501002004,8.834126329134225
15.700000000000001,-3.5435388155680476,0.5,6.292585170340681,8.64945690299989
15.8,-3.5050886133502184,0.5,6.332665330661323,8.451909757038566
15.9,-3.6319111891771274,0.5,6.372745490981964,8.241876613023392
16.0,-2.892267596865131,0.5,6.4128256513026045,8.019767067995945
16.1,-2.9913751680930067,0.5,6.452905811623246,7.786007832453365
16.2,-3.686199408165883,0.5,6.492985971943887,7.541041945319535
16.3,-2.2816881046326216,0.5,6.533066132264529,7.285327967097286
16.400000000000002,-2.8186785210651077,0.5,6.57314629258517,7.019339152625967
16.5,-1.3287301274723542,0.5,6.613226452905812,6.743562604893244
16.6,-1.9073822380931709,0.5,6.6533066132264524,6.458498411372209
16.7,-1.402996527742041,0.5,6.693386773547094,6.16465876437479
16.8,0.0037060308391822505,0.5,6.733466933867735,5.862567066929624
16.900000000000002,-0.3668894167863457,0.5,6.773547094188377,5.5527570257072085
17.0,-0.09822336591436209,0.5,6.813627254509018,5.235771732527328
17.1,0.2188968832191578,0.5,6.853707414829659,4.9121627359933155
17.2,1.9778712247494388,0.5,6.8937875751503,4.5824891048052505
17.3,1.9479323659772148,0.5,6.933867735470941,4.24731648430786
17.400000000000002,1.5632941221038283,0.5,6.973947895791583,3.907216147831633
17.5,3.4239413936604395,0.5,7.014028056112224,3.562764044385201
17.6,2.626940225128368,0.5,7.054108216432866,3.2145398442532014
17.7,2.546925539270717,0.5,7.0941883767535066,2.8631259840492445
17.8,4.076573544914326,0.5,7.134268537074148,2.509106712765225
17.900000000000002,4.5357127103202695,0.5,7.174348697394789,2.153067140347835
18.0,3.831875428691753,0.5,7.214428857715431,1.7955922903201829
18.1,3.8270763810545683,0.5,7.254509018036072,1.4372661579517854
18.2,3.1479641079142526,0.5,7.294589178356713,1.0786707754618303
18.3,4.22956553869469,0.5,7.3346693386773545,0.7203852857217677
18.400000000000002,4.272943177948118,0.5,7.374749498997995,0.3629850259002477
18.5,4.027755319921952,0.5,7.414829659318637,0.007040622470046745
18.6,4.299684483378805,0.5,7.454909819639278,-0.34688290103033004
18.7,3.3428274213736,0.5,7.49498997995992,-0.698227002116168
18.8,4.110876870392703,0.5,7.535070140280561,-1.0464404820230808
18.900000000000002,3.554395167389472,0.5,7.575150300601202,-1.39098033161942
19.0,3.382521627345346,0.5,7.615230460921843,-1.731312559297704
19.1,2.736217843231131,0.5,7.655310621242485,-2.066912999614376
19.200000000000003,3.0041621089226256,0.5,7.695390781563126,-2.3972681014852255
19.3,2.149226926448664,0.5,7.735470941883767,-2.7218756947836775
19.400000000000002,1.7017665925784464,0.5,7.775551102204409,-3.040245734230586
19.5,1.6687346762701192,0.5,7.8156312625250495,-3.3519010195067263
19.6,1.3576340916692529,0.5,7.855711422845691,-3.6563778905639492
19.700000000000003,0.2673544343929748,0.5,7.895791583166332,-3.953226897156675
19.8,0.9887639788267075,0.5,7.935871743486974,-4.242013441662484
19.900000000000002,0.6631154891738771,0.5,7.975951903807615,-4.522318394308568
20.0,0.7542667439407621,0.5,8.016032064128256,-4.793738679971123
,,,8.056112224448897,-5.055887835764452
,,,8.09619238476954,-5.308396538688476
,,,8.13627254509018,-5.550913102655722
,,,8.176352705410821,-5.783103944272116
,,,8.216432865731463,-6.004654016799567
,,,8.256513026052104,-6.215267211783056
,,,8.296593186372744,-6.414666727880011
,,,8.336673346693386,-6.602595406485088
,,,8.376753507014028,-6.778816033799154
,,,8.41683366733467,-6.943111609047829
,,,8.45691382765531,-7.095285578610542
,,,8.496993987975952,-7.235162035877795
,,,8.537074148296593,-7.362585886710163
,,,8.577154308617233,-7.477422980429186
,,,8.617234468937875,-7.579560206325795
,,,8.657314629258517,-7.668905555727609
,,,8.697394789579159,-7.745388149722006
,,,8.737474949899799,-7.808958232686192
,,,8.77755511022044,-7.859587131829993
,,,8.817635270541082,-7.897267183010564
,,,8.857715430861724,-7.922011623131114
,,,8.897795591182364,-7.933854449487676
,,,8.937875751503006,-7.9328502464792505
,,,8.977955911823647,-7.919073980146759
,,,9.018036072144287,-7.892620761055412
,,,9.05811623246493,-7.853605576083206
,,,9.098196392785571,-7.802162989725062
,,,9.138276553106213,-7.738446815567788
,,,9.178356713426853,-7.6626297586353544
,,,9.218436873747494,-7.574903029346847
,,,9.258517034068136,-7.47547592987103
,,,9.298597194388778,-7.364575413701391
,,,9.338677354709418,-7.2424456193139335
,,,9.37875751503006,-7.1093473788068415
,,,9.418837675350701,-6.965557702456447
,,,9.458917835671341,-6.81136924015705
,,,9.498997995991983,-6.6470897207441375
,,,9.539078156312625,-6.47304137023051
,,,9.579158316633267,-6.28956031001254
,,,9.619238476953907,-6.096995936130458
,,,9.659318637274549,-5.895710280690521
,,,9.69939879759519,-5.686077356579742
,,,9.739478957915832,-5.468482486623771
,,,9.779559118236472,-5.243321618357474
,,,9.819639278557114,-5.011000625594076
,,,9.859719438877756,-4.771934597993241
,,,9.899799599198396,-4.526547119840785
,,,9.939879759519037,-4.275269539263538
,,,9.97995991983968,-4.018540229110965
,,,10.02004008016032,-3.756803840741551
,,,10.06012024048096,-3.490510551956683
,,,10.100200400801603,-3.220115310326514
,,,10.140280561122244,-2.9460770731531873
,,,10.180360721442886,-2.6688580453147432
,,,10.220440881763526,-2.3889229162293892
,,,10.260521042084168,-2.1067380971742695
,,,10.30060120240481,-1.8227709601852486
,,,10.34068136272545,-1.5374890797545688
,,,10.380761523046091,-1.2513594785317297
,,,10.420841683366733,-0.9648478782199352
,,,10.460921843687375,-0.6784179568449331
,,,10.501002004008015,-0.39253061355619095
,,,10.541082164328657,-0.10764324210158484
,,,10.581162324649299,0.17579098590335934
,,,10.62124248496994,0.4573238268136014
,,,10.66132264529058,0.7365126588250478
,,,10.701402805611222,1.0129211628280572
,,,10.741482965931864,1.2861199892216533
,,,10.781563126252504,1.555687409694656
,,,10.821643286573146,1.821209953009485
,,,10.861723446893787,2.0822830238560104
,,,10.901803607214429,2.338511503875328
,,,10.941883767535069,2.5895103339871155
,,,10.98196392785571,2.834905077189279
,,,11.022044088176353,3.0743324610349103
,,,11.062124248496994,3.307440899028887
,,,11.102204408817634,3.5338909902243896
,,,11.142284569138276,3.75335599633937
,,,11.182364729458918,3.9655222957525735
,,,11.222444889779558,4.170089813779922
,,,11.2625250501002,4.366772428673724
,,,11.302605210420841,4.555298352829186
,,,11.342685370741483,4.735410488725811
,,,11.382765531062123,4.906866759174682
,,,11.422845691382765,5.069440411486333
,,,11.462925851703407,5.2229202952180245
,,,11.503006012024048,5.367111113204161
,,,11.543086172344688,5.50183364561783
,,,11.58316633266533,5.626924946856649
,,,11.623246492985972,5.7422385150908
,,,11.663326653306612,5.847644434356422
,,,11.703406813627254,5.943029489122148
,,,11.743486973947896,6.028297251301306
,,,11.783567134268537,6.103368139727148
,,,11.823647294589177,6.1681794521523905
,,,11.863727454909819,6.222685369878412
,,,11.90380761523046,6.26685693516294
,,,11.943887775551103,6.300682001598058
,,,11.983967935871743,6.324165157692708
,,,12.024048096192384,6.337327623935849
,,,12.064128256513026,6.340207123657432
,,,12.104208416833666,6.332857728044808
,,,12.144288577154308,6.315349675711779
,,,12.18436873747495,6.287769167256202
,,,12.224448897795591,6.25021813527985
,,,12.264529058116231,6.202813990381087
,,,12.304609218436873,6.145689343666649
,,,12.344689378757515,6.078991706363582
,,,12.384769539078157,6.002883167145921
,,,12.424849699398797,5.917540047823084
,,,12.464929859719438,5.8231525380680935
,,,12.50501002004008,5.719924309893749
,,,12.54509018036072,5.60807211261324
,,,12.585170340681362,5.487825349049071
,,,12.625250501002004,5.3594256337800825
,,,12.665330661322646,5.2231263342404946
,,,12.705410821643286,5.079192095508189
,,,12.745490981963927,4.927898349640693
,,,12.785571142284569,4.7695308104375815
,,,12.825651302605209,4.60438495452612
,,,12.86573146292585,4.432765489684139
,,,12.905811623246493,4.25498581132956
,,,12.945891783567134,4.0713674481193225
,,,12.985971943887774,3.8822394976130665
,,,13.026052104208416,3.687938052967268
,,,13.066132264529058,3.488805621634498
,,,13.1062124248497,3.2851905370496524
,,,13.14629258517034,3.0774463642910597
,,,13.186372745490981,2.865931300707904
,,,13.226452905811623,2.651007572508388
,,,13.266533066132263,2.4330408283035343
,,,13.306613226452905,2.212399530600758
,,,13.346693386773547,1.9894543462393128
,,,13.386773547094188,1.764577536755196
,,,13.426853707414828,1.5381423496581943
,,,13.46693386773547,1.310522411596065
,,,13.507014028056112,1.0820911243727707
,,,13.547094188376754,0.8532210647772297
,,,13.587174348697394,0.6242833891675301
,,,13.627254509018035,0.39564724374248883
,,,13.667334669338677,0.16767918141823338
,,,13.707414829659317,-0.059257413789006994
,,,13.747494989979959,-0.2848028939894071
,,,13.7875751503006,-0.5086019053894153
,,,13.827655310621243,-0.7303039361594608
,,,13.867735470941883,-0.9495638533744494
,,,13.907815631262524,-1.166042428224592
,,,13.947895791583166,-1.3794068487175846
,,,13.987975951903808,-1.5893312191177638
,,,14.028056112224448,-1.7954970453934609
,,,14.06813627254509,-1.997593705970391
,,,14.108216432865731,-2.1953189071170085
,,,14.148296593186371,-2.3883791223156323
,,,14.188376753507013,-2.576490015003462
,,,14.228456913827655,-2.759376844097347
,,,14.268537074148297,-2.936774851747218
,,,14.308617234468937,-3.1084296327954224
,,,14.348697394789578,-3.274097485451117
,,,14.38877755511022,-3.4335457427219924
,,,14.428857715430862,-3.586553084179659
,,,14.468937875751502,-3.7329098276685335
,,,14.509018036072144,-3.872418200602969
,,,14.549098196392785,-4.004892590532244
,,,14.589178356713425,-4.130159774687974
,,,14.629258517034067,-4.2480591282644475
,,,14.669338677354709,-4.35844281121771
,,,14.70941883767535,-4.461175933405051
,,,14.74949899799599,-4.556136697922763
,,,14.789579158316633,-4.643216522535655
,,,14.829659318637274,-4.722320139127756
,,,14.869739478957916,-4.793365671139624
,,,14.909819639278556,-4.856284688993179
,,,14.949899799599198,-4.911022243540357
,,,14.98997995991984,-4.957536877607335
,,,15.03006012024048,-4.9958006157407215
,,,15.070140280561121,-5.0257989322965955
,,,15.110220440881763,-5.047530698047639
,,,15.150300601202405,-5.061008105516825
,,,15.190380761523045,-5.066256573279489
,,,15.230460921843687,-5.063314629507993
,,,15.270541082164328,-5.052233775065039
,,,15.31062124248497,-5.033078326482959
,,,15.35070140280561,-5.005925239196718
,,,15.390781563126252,-4.970863911428102
,,,15.430861723446894,-4.927995969147452
,,,15.470941883767534,-4.877435032567337
,,,15.511022044088175,-4.819306464649768
,,,15.551102204408817,-4.753747102134692
,,,15.591182364729459,-4.680904969622786
,,,15.631262525050099,-4.60093897726997
,,,15.67134268537074,-4.514018602673902
,,,15.711422845691382,-4.420323557555366
,,,15.751503006012024,-4.320043439858145
,,,15.791583166332664,-4.21337737191088
,,,15.831663326653306,-4.100533625313574
,,,15.871743486973948,-3.981729233228629
,,,15.911823647294588,-3.857189590772662
,,,15.95190380761523,-3.7271480442210168
,,,15.991983967935871,-3.591845469750386
,,,16.03206412825651,-3.451529842457612
,,,16.072144288577153,-3.306455796404799
,,,16.112224448897795,-3.1568841764502817
,,,16.152304609218437,-3.003081582634316
,,,16.19238476953908,-2.845319907896052
,,,16.23246492985972,-2.6838758699042184
,,,16.27254509018036,-2.519030537789415
,,,16.312625250501,-2.3510688545693146
,,,16.352705410821642,-2.180279156060813
,,,16.392785571142284,-2.0069526870737517
,,,16.432865731462925,-1.8313831156814449
,,,16.472945891783567,-1.6538660463609913
,,,16.51302605210421,-1.4746985327942859
,,,16.55310621242485,-1.2941785911163075
,,,16.59318637274549,-1.1126047143922277
,,,16.63326653306613,-0.9302753890981798
,,,16.673346693386772,-0.7474886143735492
,,,16.713426853707414,-0.5645414248026966
,,,16.753507014028056,-0.38172941747510447
,,,16.793587174348698,-0.1993462840611244
,,,16.83366733466934,-0.01768334862842333
,,,16.873747494989978,0.1629708880891557
,,,16.91382765531062,0.34233119727328104
,,,16.95390781563126,0.5201160627711584
,,,16.993987975951903,0.6960481133493127
,,,17.034068136272545,0.8698545458029019
,,,17.074148296593187,1.0412675382914467
,,,17.11422845691383,1.2100246532909469
,,,17.154308617234467,1.3758692295726986
,,,17.19438877755511,1.5385507626399346
,,,17.23446893787575,1.6978252730754966
,,,17.274549098196392,1.8534556622763012
,,,17.314629258517034,2.005212055073495
,,,17.354709418837675,2.1528721287613615
,,,17.394789579158317,2.2962214280825806
,,,17.43486973947896,2.4350536657427355
,,,17.474949899799597,2.569171008052411
,,,17.51503006012024,2.698384345322061
,,,17.55511022044088,2.822513546660752
,,,17.595190380761522,2.9413876988577607
,,,17.635270541082164,3.054845329052894
,,,17.675350701402806,3.162734610929572
,,,17.715430861723448,3.2649135541924594
,,,17.755511022044086,3.3612501771200725
,,,17.795591182364728,3.4516226620109425
,,,17.83567134268537,3.535919493370574
,,,17.87575150300601,3.614039578715296
,,,17.915831663326653,3.6858923518975377
,,,17.955911823647295,3.751397858885987
,,,17.995991983967937,3.810486825962514
,,,18.036072144288575,3.863100710326547
,,,18.076152304609217,3.909191733125745
,,,18.11623246492986,3.9487228949600612
,,,18.1563126252505,3.98166797393441
,,,18.196392785571142,4.008011506362617
,,,18.236472945891784,4.027748750252784
,,,18.276553106212425,4.040885631731253
,,,18.316633266533067,4.047438674588825
,,,18.356713426853705,4.0474349131590985
,,,18.396793587174347,4.040911788764409
,,,18.43687374749499,4.027917029990002
,,,18.47695390781563,4.008508517071613
,,,18.517034068136272,3.9827541307055867
,,,18.557114228456914,3.9507315856140104
,,,18.597194388777556,3.9125282492199793
,,,18.637274549098194,3.8682409458100855
,,,18.677354709418836,3.8179757465823987
,,,18.717434869739478,3.761847745998755
,,,18.75751503006012,3.69998082487976
,,,18.79759519038076,3.632507400699768
,,,18.837675350701403,3.5595681655571654
,,,18.877755511022045,3.4813118123123776
,,,18.917835671342683,3.3978947494022735
,,,18.957915831663325,3.3094808048549256
,,,18.997995991983966,3.2162409200433064
,,,19.03807615230461,3.11835283372957
,,,19.07815631262525,3.0160007569644276
,,,19.118236472945892,2.9093750394174474
,,,19.158316633266534,2.7986718277246347
,,,19.198396793587175,2.6840927164492188
,,,19.238476953907814,2.565844392259988
,,,19.278557114228455,2.444138271939082
,,,19.318637274549097,2.3191901348375645
,,,19.35871743486974,2.1912197504023845
,,,19.39879759519038,2.0604505014029497
,,,19.438877755511022,1.9271090034887075
,,,19.478957915831664,1.7914247217114017
,,,19.519038076152302,1.6536295846472258
,,,19.559118236472944,1.5139575967538068
,,,19.599198396793586,1.3726444495968562
,,,19.639278557114228,1.2299271325788395
,,,19.67935871743487,1.0860435437997322
,,,19.71943887775551,0.9412321016757644
,,,19.759519038076153,0.7957313579376072
,,,19.79959919839679,0.6497796126232508
,,,19.839679358717433,0.5036145316744456
,,,19.879759519038075,0.35747276773791076
,,,19.919839679358716,0.2115895847635622
,,,19.95991983967936,0.06619848698296543
,,,20.0,-0.07846914715953127
21.0
0.0,13.902858025703022,0.5,0.0,13.658057411569722
0.1,11.665260584332247,0.5,0.04008016032064128,13.2258266324373
0.2,11.552950209886632,0.5,0.08016032064128256,12.747536138724366
0.30000000000000004,10.202904262458429,0.5,0.12024048096192384,12.225086639092249
0.4,8.00455444724204,0.5,0.16032064128256512,11.660530885286498
0.5,4.792522350634053,0.5,0.2004008016032064,11.056065688454474
0.6000000000000001,2.504480398422951,0.5,0.24048096192384769,10.414023446247695
0.7000000000000001,2.2603763057727946,0.5,0.280561122244489,9.736863213135102
0.8,-0.48605700971701404,0.5,0.32064128256513025,9.027161347877586
0.9,-3.1529035444584643,0.5,0.3607214428857715,8.28760177350986
1.0,-5.8571549487094705,0.5,0.4008016032064128,7.520965886439028
1.1,-7.666909180002814,0.5,0.4408817635270541,6.730122152395096
1.2000000000000002,-7.983229673061674,0.5,0.48096192384769537,5.9180154279546935
1.3,-10.689778943009141,0.5,0.5210420841683366,5.087656047201517
1.4000000000000001,-11.342354523949211,0.5,0.561122244488978,4.242108713783455
1.5,-13.373123403810315,0.5,0.6012024048096192,3.3844812391749146
1.6,-13.246762289248474,0.5,0.6412825651302605,2.5179131683521594
1.7000000000000002,-12.859161779553984,0.5,0.6813627254509018,1.6455643343385709
1.8,-13.094212462495582,0.5,0.721442885771543,0.7706033831753681
1.9000000000000001,-13.255024652258195,0.5,0.7615230460921844,-0.10380368917835418
2.0,-13.330554126227707,0.5,0.8016032064128256,-0.9745049467134373
2.1,-11.856064777838204,0.5,0.8416833667334669,-1.8383738290530809
2.2,-10.64989856077777,0.5,0.8817635270541082,-2.692320332492173
2.3000000000000003,-10.459347079422885,0.5,0.9218436873747494,-3.5333020165757665
2.4000000000000004,-8.230358826690216,0.5,0.9619238476953907,-4.35833479717989
2.5,-6.119305984229118,0.5,1.002004008016032,-5.164503487976704
2.6,-5.870302209531673,0.5,1.0420841683366733,-5.948972053218855
2.7,-2.2691185626862502,0.5,1.0821643286573146,-6.708993535960348
2.8000000000000003,-1.815077110596418,0.5,1.122244488977956,-7.44191962713876
2.9000000000000004,0.8647897606548633,0.5,1.1623246492985972,-8.145209842370662
3.0,1.9642322109372383,0.5,1.2024048096192383,-8.81644027485356
3.1,4.036001738948746,0.5,1.2424849699398797,-9.453311894416986
3.2,7.0558764198296995,0.5,1.282565130260521,-10.053658364516599
3.3000000000000003,8.422174966284425,0.5,1.3226452905811623,-10.61545335081146
3.4000000000000004,8.557264283745225,0.5,1.3627254509018036,-11.13681729689899
3.5,11.06251245947822,0.5,1.4028056112224447,-11.616023644797034
3.6,11.020712231014713,0.5,1.442885771543086,-12.051504479850879
3.7,11.72529087690097,0.5,1.4829659318637274,-12.441855581896505
3.8000000000000003,12.838685708831946,0.5,1.5230460921843687,-12.785840866722163
3.9000000000000004,13.442921265865278,0.5,1.56312625250501,-13.082396204130761
4.0,12.023948043391947,0.5,1.6032064128256511,-13.330632601205807
4.1000000000000005,12.133058246921069,0.5,1.6432865731462925,-13.529838741717452
4.2,10.711232611177044,0.5,1.6833667334669338,-13.679482874961607
